date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2015-09-21,1,0,0,1,2,0,0,1,0,0,0,0,0,5,16,0,1,0,0,1,5,24,2,0,1,0,11,10,1,0,0,2,0,0,1,1,102,4,7,0,0,1,11,1,0,0,1,0,0,36,4,21,0,2,0,15,59,5,17,47,2,0,1,1,0,49,10,4,0,0,0,0,0,1,0,0,5,2,1,11,2,12,0,3,6,2,21,1,0,42,0,0,2,18,5,1,0,84,1,3,2,28,14,0,4,1,77,0,1,0,38,20,0
2015-09-22,1,0,0,1,0,0,0,1,0,0,0,0,1,1,23,0,0,1,0,1,2,34,1,0,1,0,16,4,1,1,2,6,0,0,0,7,118,5,7,0,0,1,13,0,0,0,0,0,0,45,6,30,3,1,1,17,73,2,14,82,1,0,0,1,0,59,23,4,0,3,0,1,1,2,3,2,5,5,1,14,1,24,1,1,2,1,22,4,0,54,0,0,0,23,8,0,0,94,0,5,2,30,26,1,1,0,68,0,0,0,46,18,2
2015-09-23,0,0,1,0,0,0,0,1,0,0,1,0,0,4,17,1,0,0,0,0,4,33,0,0,0,0,20,6,0,1,1,4,0,0,1,2,127,2,5,0,2,0,17,0,0,0,2,0,0,35,3,18,0,1,0,19,49,3,19,54,2,0,0,0,0,52,12,6,0,3,4,1,1,3,1,0,7,2,0,20,0,15,1,2,0,1,18,2,0,46,0,0,0,24,5,0,0,76,0,5,0,20,11,0,2,0,67,0,0,0,47,21,2
2015-09-24,1,0,0,2,0,0,0,1,0,0,0,0,0,5,19,0,0,0,0,1,2,26,0,0,1,0,18,5,1,0,0,2,0,0,0,2,116,2,8,0,1,0,6,1,0,0,0,0,0,33,5,25,0,3,1,13,45,3,11,54,2,0,2,4,0,52,12,7,0,2,0,0,1,6,1,0,7,2,0,18,0,14,1,3,2,0,12,1,0,45,0,0,0,25,7,0,0,84,0,7,0,28,14,0,3,0,75,0,0,0,57,28,6
2015-09-25,0,0,2,2,2,0,0,2,0,0,0,0,0,10,7,0,1,0,0,0,3,18,1,2,0,0,15,5,1,0,0,3,1,0,0,3,125,4,13,0,0,0,4,0,0,0,1,0,0,32,1,29,0,2,0,14,53,6,11,62,1,0,3,3,0,37,6,2,0,3,1,0,0,4,0,1,7,3,0,15,3,10,2,3,3,1,17,3,0,35,0,1,0,23,2,0,0,88,1,6,1,36,11,0,3,2,70,0,0,0,49,22,7
2015-09-26,3,0,0,1,0,0,1,1,0,0,1,0,0,7,13,0,0,0,0,0,0,27,0,0,1,3,7,5,2,0,1,5,0,0,0,7,147,7,12,0,4,0,13,0,0,0,0,0,0,48,2,35,2,3,0,9,59,3,12,73,1,0,1,3,0,55,10,10,1,2,2,0,0,4,4,0,5,4,0,6,1,14,3,0,1,2,20,2,0,52,0,0,0,27,8,0,0,84,3,4,1,23,20,1,0,1,68,0,0,0,39,15,4
2015-09-27,1,0,0,1,1,0,1,1,0,0,0,0,1,8,10,1,1,0,0,1,2,17,1,0,0,0,18,6,1,0,0,4,1,0,0,4,141,1,10,0,2,0,9,1,0,0,0,1,0,32,4,29,0,0,0,14,57,4,10,54,2,0,2,1,0,37,6,3,0,1,0,0,1,3,1,1,4,4,0,17,1,14,2,1,0,1,21,1,0,35,0,0,0,23,7,0,0,71,0,1,4,26,19,0,1,0,67,0,0,0,26,14,3
2015-09-28,0,0,0,0,1,0,1,1,0,0,1,0,0,4,15,0,0,0,0,1,3,19,0,0,0,0,9,9,0,0,0,1,0,0,0,7,98,0,11,0,1,0,14,1,0,0,0,0,0,46,5,27,2,0,0,8,46,2,10,72,1,0,2,3,1,61,11,8,2,2,2,2,0,4,0,0,1,3,0,9,1,13,0,1,2,1,17,3,0,39,0,0,0,20,0,0,1,73,0,3,2,24,25,0,1,0,82,0,0,0,40,19,1
2015-09-29,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,1,1,0,0,0,0,22,0,0,0,1,15,7,2,2,0,1,0,0,0,4,92,1,8,0,1,0,6,0,0,0,1,0,0,42,3,27,0,2,0,8,48,8,7,70,1,0,1,1,1,49,7,2,0,1,0,0,1,4,1,4,3,0,0,15,1,11,0,0,3,1,17,4,0,42,0,0,0,33,5,0,0,82,0,2,0,29,16,0,0,0,75,0,0,1,55,19,0
2015-09-30,1,0,0,1,2,0,0,2,0,0,3,0,0,12,13,0,0,0,0,1,0,21,0,0,0,0,20,5,3,2,0,3,1,0,0,5,127,4,9,1,2,1,18,0,0,1,1,0,0,43,1,28,2,1,0,13,66,6,14,60,0,1,6,1,1,54,7,4,0,2,1,2,0,6,0,0,8,2,0,19,1,13,2,0,3,1,17,2,0,44,0,0,0,40,8,0,0,90,1,8,1,26,16,1,0,2,85,0,0,0,49,24,3
2015-10-01,0,0,0,0,3,0,0,0,0,0,3,0,1,15,15,1,1,0,0,1,0,23,0,0,0,1,14,2,3,1,0,2,0,0,0,6,99,1,7,0,2,0,9,0,0,0,0,0,0,51,3,38,2,1,1,6,53,3,11,62,0,0,0,0,0,55,9,5,0,7,1,0,0,2,0,2,2,3,0,11,0,14,3,0,3,3,11,1,0,47,0,1,0,21,6,0,0,85,1,4,2,20,14,0,1,0,74,0,0,0,47,24,5
2015-10-02,1,0,0,0,0,0,1,1,0,0,0,0,1,7,22,1,5,0,0,3,1,28,1,0,0,1,3,15,1,0,1,4,0,0,0,2,103,0,4,0,2,0,10,0,0,0,0,0,0,29,1,23,0,3,1,15,42,1,15,41,1,0,0,1,0,55,16,7,1,1,4,0,0,4,0,2,5,2,1,3,0,15,3,0,3,1,20,1,0,38,0,0,1,22,9,0,0,62,2,5,1,12,11,0,0,2,77,0,1,0,55,25,4
2015-10-03,0,0,0,0,0,0,0,0,0,1,2,0,0,6,9,0,1,0,0,1,4,19,1,0,0,0,6,10,0,1,0,4,0,0,0,8,86,4,9,0,2,0,4,1,0,0,1,0,0,35,1,23,0,0,0,7,46,2,8,52,2,0,8,2,0,55,10,7,0,0,0,0,0,3,0,0,5,6,1,3,1,12,0,1,0,3,7,0,0,32,0,0,0,26,6,0,0,54,0,2,0,20,15,0,1,1,69,0,0,0,36,12,3
2015-10-04,1,0,0,0,1,0,1,2,0,0,0,0,2,4,15,0,0,0,0,0,0,28,0,0,0,1,12,6,0,0,1,5,0,0,1,5,102,0,8,0,2,0,14,1,0,0,0,0,0,26,1,17,0,0,1,16,46,2,15,50,2,0,4,3,0,53,9,6,0,1,0,0,1,5,1,0,11,3,0,12,0,17,1,1,2,0,16,2,0,33,0,0,0,21,2,1,0,51,3,2,4,12,12,0,1,1,65,0,1,0,46,14,2
2015-10-05,1,0,1,0,0,0,0,3,0,0,3,0,1,7,18,0,4,0,0,1,1,30,1,0,1,0,24,3,0,1,2,3,0,0,1,5,104,0,5,0,0,0,5,0,0,0,0,0,0,34,0,31,2,1,0,17,52,3,17,57,1,0,12,2,2,54,9,5,0,0,2,0,0,9,0,3,6,2,1,24,0,13,1,2,2,2,14,1,0,42,1,0,0,31,5,0,0,72,0,7,0,26,14,0,2,0,59,0,0,0,49,18,6
2015-10-06,1,0,0,3,0,0,0,0,0,0,1,0,0,5,11,0,0,0,0,0,4,21,0,0,0,1,19,7,0,0,1,4,1,0,1,6,112,1,7,0,5,0,10,0,0,0,1,0,0,41,6,35,1,1,0,17,63,13,16,61,2,0,3,2,0,63,9,9,2,3,2,0,0,6,0,3,7,3,0,19,1,15,0,2,1,1,25,2,0,49,0,1,0,36,2,0,0,83,1,8,1,10,15,0,2,1,67,0,0,0,48,19,3
2015-10-07,1,0,0,1,0,0,0,2,0,0,0,0,1,9,16,0,3,0,0,1,3,30,1,0,2,2,2,7,1,0,0,2,0,0,0,7,122,3,5,0,3,0,12,0,0,0,1,0,0,38,3,22,2,2,1,6,44,6,10,66,1,0,1,2,0,54,7,9,0,5,1,1,1,4,1,1,9,5,0,2,2,15,0,0,4,1,11,1,0,41,0,0,1,22,6,0,0,86,1,8,3,22,22,1,0,2,78,0,0,0,43,19,2
2015-10-08,0,1,1,1,1,0,0,4,0,0,1,0,0,2,15,1,0,0,0,2,0,25,0,0,0,2,8,4,1,0,0,2,0,0,3,2,108,4,6,0,3,0,8,0,0,0,0,0,0,31,2,20,1,1,1,2,47,6,20,62,2,0,1,0,0,59,10,5,0,5,6,0,0,5,0,0,8,0,0,8,0,19,0,1,1,1,27,0,0,41,1,0,0,21,7,0,0,69,0,8,1,22,18,0,1,0,94,0,0,0,39,22,4
2015-10-09,0,0,0,0,0,0,1,1,0,0,0,0,2,4,28,0,0,0,0,2,2,46,0,1,0,1,14,3,1,0,1,4,0,0,0,7,148,1,4,0,1,0,17,0,0,0,0,0,0,35,0,25,1,4,1,6,52,4,26,50,0,0,4,1,0,56,9,12,0,3,3,0,1,2,1,2,11,4,1,14,0,22,1,0,4,0,21,3,0,53,0,0,0,27,9,0,0,82,0,3,2,8,12,1,0,0,103,0,0,1,49,22,1
2015-10-10,0,0,1,2,0,0,0,0,0,0,1,0,2,5,29,0,0,0,0,0,0,33,0,0,0,0,4,4,2,0,0,3,0,0,1,5,142,1,3,0,0,0,10,0,0,0,2,0,0,34,4,21,0,3,0,9,48,5,11,48,1,0,1,1,0,50,6,2,0,3,2,1,1,2,0,1,7,6,0,4,1,30,0,1,1,0,21,3,0,51,1,0,0,14,4,0,0,60,0,2,0,7,17,0,1,0,86,0,0,1,25,12,3
2015-10-11,1,0,0,0,0,0,0,2,0,0,6,0,0,5,53,0,0,0,0,4,0,54,0,0,0,0,8,5,1,0,0,4,0,0,0,8,185,4,6,0,0,0,11,0,0,0,0,1,1,28,11,19,1,3,0,12,58,5,6,82,1,0,1,2,0,65,13,6,0,2,1,0,0,2,3,1,10,1,0,7,2,54,1,0,0,0,15,0,0,80,2,0,0,23,3,0,0,88,1,1,3,17,31,0,0,1,82,0,0,0,36,19,3
2015-10-12,1,0,0,2,1,0,0,0,0,0,1,0,0,6,35,2,1,0,0,1,2,54,0,0,0,0,8,9,0,0,0,5,0,0,0,5,168,3,2,0,1,0,7,0,0,0,0,0,0,36,5,23,1,2,0,10,59,4,12,84,0,0,2,3,1,85,8,10,1,5,2,0,0,5,1,1,20,7,0,8,0,37,0,2,4,1,19,2,0,75,0,0,0,23,6,0,0,85,0,5,1,14,17,0,2,0,103,0,0,0,32,12,2
2015-10-13,1,0,1,3,0,0,0,2,0,0,0,0,2,9,16,0,0,0,0,0,0,26,0,0,0,0,20,7,0,1,0,2,0,0,1,3,133,3,6,0,4,0,8,0,0,0,1,0,0,44,5,41,2,2,0,17,64,9,16,71,0,0,4,1,2,62,6,7,0,2,0,0,1,3,2,2,17,8,0,17,1,11,0,1,1,1,20,2,0,46,0,0,0,29,10,0,0,75,0,5,2,16,26,0,1,0,98,0,1,1,48,28,1
2015-10-14,0,0,0,0,0,0,0,4,0,0,1,0,0,2,14,0,1,0,0,0,2,22,2,0,0,0,9,4,2,0,2,2,0,0,0,3,114,5,10,0,2,0,8,1,0,1,0,0,0,37,3,25,4,0,1,13,45,2,8,62,0,0,2,5,0,66,15,7,0,2,1,0,0,5,1,2,6,5,1,8,0,11,0,4,4,0,20,3,0,39,1,0,1,21,2,0,1,71,1,7,2,16,19,1,4,1,74,0,1,0,47,24,4
2015-10-15,6,0,0,0,1,0,0,0,0,0,0,0,1,12,11,0,1,0,0,0,1,20,0,0,0,0,7,7,3,0,0,2,0,0,1,2,113,2,5,1,3,0,9,0,0,0,0,0,0,36,0,25,3,3,0,18,58,3,5,65,2,0,2,1,0,51,12,3,0,1,0,0,0,6,0,1,8,7,0,7,0,9,2,0,3,0,22,0,0,42,0,0,0,22,1,0,0,59,0,3,3,16,19,0,0,0,83,0,1,0,51,24,6
2015-10-16,2,0,1,1,2,0,0,2,0,0,1,0,1,15,7,0,2,0,0,1,2,25,0,0,0,1,9,1,0,1,0,3,0,0,1,2,117,3,8,0,0,1,19,0,0,0,0,0,0,31,6,25,2,4,0,5,63,6,14,86,2,0,1,2,0,57,12,11,0,2,0,0,0,3,0,2,2,4,1,9,1,10,0,0,4,0,18,2,0,49,0,0,1,31,2,2,0,67,1,7,2,19,21,0,1,1,95,0,0,1,38,21,6
2015-10-17,2,0,1,2,0,0,0,1,0,0,0,0,1,5,11,0,1,0,0,2,6,19,2,0,0,0,22,7,0,0,0,3,0,0,0,4,115,1,4,0,2,0,6,0,0,0,0,0,0,42,6,25,1,3,1,15,69,8,10,74,2,0,2,2,0,80,13,12,0,5,5,0,1,7,2,0,10,7,1,19,0,10,2,1,2,3,27,2,0,38,0,0,1,23,5,1,0,62,0,7,1,12,15,0,2,0,116,0,1,0,45,23,7
2015-10-18,2,0,0,5,0,0,0,0,0,0,2,0,0,7,15,0,1,1,0,0,0,22,0,0,0,0,17,8,3,0,0,6,1,0,0,6,122,3,8,0,0,0,11,0,0,0,0,0,0,43,5,27,0,1,2,7,64,2,15,78,1,0,2,2,1,74,18,3,0,1,0,1,1,3,2,5,6,4,1,16,0,14,1,1,6,0,23,0,0,40,1,0,0,16,4,0,0,67,0,4,1,21,23,1,1,1,85,0,0,1,47,27,7
2015-10-19,3,0,0,1,0,0,0,0,0,1,2,0,0,8,16,0,2,0,0,0,0,20,0,0,1,0,15,9,1,1,0,6,0,0,0,5,115,3,1,1,0,0,14,0,0,0,0,0,0,53,7,38,0,1,1,12,93,13,18,78,0,0,3,2,1,64,7,1,0,4,0,0,0,6,4,3,18,5,0,14,1,8,1,1,0,0,15,2,0,48,0,0,1,21,3,0,0,70,1,6,1,33,28,0,1,0,90,0,1,0,40,19,2
2015-10-20,1,0,1,5,2,0,0,1,0,0,1,0,2,6,5,0,2,0,0,0,0,21,1,1,0,1,13,6,0,0,0,3,0,0,0,14,109,1,5,1,1,0,11,0,0,0,0,0,0,49,9,27,2,2,0,14,78,9,16,94,3,0,5,1,0,75,9,4,0,2,4,1,0,6,1,2,14,6,0,13,0,7,2,3,2,0,29,6,0,40,0,0,0,37,6,1,0,41,0,2,0,12,27,0,3,2,101,0,1,0,58,24,4
2015-10-21,6,0,0,5,2,0,0,0,0,0,1,0,0,21,6,1,5,0,0,0,1,31,1,0,1,0,28,4,0,1,0,8,0,0,1,4,137,3,11,1,2,0,13,1,0,0,0,0,1,68,5,36,0,2,1,18,87,9,27,98,5,0,3,0,0,72,16,7,1,4,2,0,0,7,2,1,7,9,2,28,1,8,0,3,7,0,33,1,0,56,0,0,1,48,4,0,0,88,0,10,1,29,27,0,4,0,102,0,0,0,67,27,7
2015-10-22,7,0,0,0,2,0,0,1,0,0,1,0,0,14,9,0,0,0,0,0,0,20,1,0,0,1,10,3,0,0,0,4,0,0,0,4,103,1,4,0,2,0,7,1,0,0,0,0,0,48,1,29,0,5,1,18,52,3,14,62,0,0,2,0,0,54,11,3,0,2,4,0,0,8,0,3,3,2,3,9,2,11,1,3,3,0,24,3,0,37,0,0,0,31,3,0,0,58,1,4,3,9,20,1,4,1,73,0,0,0,52,27,6
2015-10-23,9,1,0,2,0,0,0,1,0,0,4,0,0,10,12,0,0,0,0,1,8,18,3,2,1,0,9,3,1,3,0,1,0,0,0,5,103,5,7,0,1,1,8,0,0,0,0,0,0,45,8,27,2,2,0,10,60,5,11,79,0,0,3,2,0,66,9,9,0,2,4,1,0,4,1,4,2,2,0,8,0,9,0,2,3,0,19,1,0,36,0,0,0,40,3,0,0,82,1,4,4,21,32,0,3,0,76,0,0,0,42,21,2
2015-10-24,3,0,2,2,1,0,0,0,0,0,2,0,0,16,5,0,1,0,0,0,1,15,1,0,0,0,8,3,0,0,0,4,0,0,1,4,99,1,3,0,0,0,9,0,0,0,0,0,0,63,4,28,2,1,0,10,64,7,7,62,3,0,1,4,0,45,11,6,0,2,2,0,0,4,1,2,6,8,0,8,1,6,1,0,4,1,15,0,0,32,0,0,0,26,3,0,1,67,0,6,2,26,19,0,0,0,65,0,0,0,36,15,2
2015-10-25,3,0,1,8,1,0,0,0,0,0,2,0,0,9,4,0,0,0,0,1,0,15,1,3,0,0,11,5,0,1,0,8,0,0,0,6,133,3,5,0,2,1,15,0,0,0,1,0,0,58,15,33,2,2,1,21,71,5,10,105,1,0,2,5,0,59,9,9,0,4,6,1,1,5,2,3,5,9,1,8,0,12,0,0,4,0,21,0,0,39,0,0,0,31,3,0,0,63,2,7,1,16,38,0,0,0,81,0,0,0,41,18,3
2015-10-26,4,0,0,0,0,0,0,0,0,0,4,0,0,6,27,0,1,0,0,1,1,46,0,3,0,0,9,6,1,0,0,2,0,0,0,8,133,1,7,0,1,1,7,1,0,0,0,0,0,44,4,28,1,1,1,13,57,5,10,66,0,0,1,3,0,56,9,7,2,2,2,0,1,2,1,2,9,5,0,9,0,24,0,4,3,1,23,2,0,55,0,0,0,22,3,0,0,83,1,3,0,27,14,2,4,1,89,0,0,0,47,22,5
2015-10-27,2,0,1,5,1,0,0,0,0,0,3,0,0,10,19,0,4,0,0,0,0,33,0,1,1,0,11,7,1,2,1,5,0,0,1,7,131,2,6,0,3,0,10,0,0,0,0,0,1,51,7,34,1,4,0,8,93,9,14,123,1,0,4,7,0,74,13,6,0,7,5,0,1,4,1,3,19,7,0,10,2,14,2,2,3,2,22,0,0,50,0,0,0,50,5,0,0,76,0,0,1,21,34,0,2,0,93,0,0,0,59,26,6
2015-10-28,4,0,4,4,2,0,0,1,0,0,2,0,0,5,3,2,4,0,0,1,1,30,0,0,0,1,24,4,2,0,0,3,0,0,1,19,117,4,6,0,1,2,14,0,0,0,1,0,0,67,11,34,5,2,0,10,66,7,13,139,1,0,2,3,1,104,16,13,2,7,3,2,1,5,2,7,22,4,2,17,1,5,3,1,3,4,24,0,0,29,1,0,0,45,9,0,1,59,1,4,1,28,37,2,2,1,88,0,0,0,80,37,7
2015-10-29,3,1,1,4,1,0,0,1,0,0,4,0,0,8,4,2,3,0,0,0,0,33,3,1,0,1,14,7,1,0,0,8,0,0,5,12,139,2,11,0,3,0,18,0,1,0,0,0,0,74,16,35,2,3,0,16,59,5,18,144,1,1,2,3,0,98,22,8,4,2,4,3,0,4,1,3,10,7,1,13,4,14,4,0,5,1,34,1,0,38,0,0,0,38,5,0,0,71,0,5,1,27,43,1,1,2,100,0,0,0,82,35,8
2015-10-30,0,0,2,2,0,0,0,0,0,0,7,0,0,7,12,1,2,0,0,0,1,29,0,1,0,1,15,11,0,2,1,11,0,0,3,12,147,5,6,0,0,0,19,0,0,0,0,0,0,98,14,51,4,2,0,14,71,6,23,183,9,0,1,3,1,88,21,4,4,3,4,1,1,2,6,3,21,8,0,12,0,16,1,0,2,2,29,2,0,50,1,0,0,48,4,0,0,83,2,5,2,24,44,0,1,1,80,0,1,0,61,21,7
2015-10-31,0,0,1,5,0,0,0,1,0,0,5,0,0,10,8,0,0,1,0,0,1,45,0,0,2,2,18,13,1,0,0,6,0,0,2,2,147,4,11,0,2,0,14,0,0,0,0,0,0,77,10,39,3,4,0,18,76,8,21,134,1,0,2,5,2,84,19,8,0,4,8,1,1,5,1,3,16,5,1,17,1,12,0,3,4,1,25,2,0,48,0,0,2,49,6,1,0,95,0,6,2,15,33,0,3,2,87,0,0,0,72,33,9
2015-11-01,4,0,2,1,2,0,0,0,0,0,2,0,0,11,16,0,0,0,0,0,0,26,1,1,3,0,10,6,1,0,0,4,0,0,0,10,157,4,8,0,3,0,8,1,0,0,0,0,0,63,3,25,7,5,0,7,70,7,15,94,0,0,0,7,0,77,9,3,0,4,0,0,2,3,2,3,10,4,1,10,0,20,1,0,2,2,27,1,0,55,0,0,0,24,4,0,0,63,0,6,0,13,28,0,0,1,95,0,1,0,43,19,2
2015-11-02,4,1,2,8,0,0,0,1,0,0,6,0,1,10,20,2,1,1,0,1,2,24,1,1,1,2,25,3,0,0,0,7,2,0,1,8,135,2,7,0,2,2,11,1,0,0,0,0,0,87,15,31,2,6,0,9,71,8,19,154,3,3,2,4,0,101,21,12,0,2,3,2,2,7,1,8,12,4,0,24,0,16,3,0,2,1,22,2,0,59,1,0,0,32,11,0,0,83,0,4,2,13,41,0,0,0,86,0,0,0,50,19,2
2015-11-03,5,0,3,14,2,0,0,0,0,0,0,0,0,4,15,2,4,0,0,0,1,30,0,0,0,0,22,11,0,2,0,8,0,0,1,10,196,9,10,0,2,0,16,0,1,1,0,0,0,89,12,39,3,7,1,36,64,8,18,219,0,1,2,6,0,105,28,19,0,5,4,1,2,5,1,3,14,3,1,8,0,18,0,1,3,0,37,1,0,57,0,0,0,25,8,0,0,93,1,6,3,22,52,0,1,1,102,0,1,0,95,35,8
2015-11-04,3,0,1,14,3,0,0,1,0,0,12,0,0,14,10,2,5,1,0,1,7,28,1,0,1,5,24,8,1,3,0,5,1,0,2,12,242,14,9,2,2,3,31,1,1,3,0,0,0,112,16,46,3,10,1,31,81,11,15,344,7,0,5,9,0,171,28,27,1,9,1,1,0,6,5,11,13,5,1,13,1,12,6,1,4,1,62,4,0,54,1,0,0,42,6,1,1,111,0,11,3,32,84,1,1,1,145,0,1,0,95,49,9
2015-11-05,4,0,2,5,1,0,0,0,0,2,2,0,1,16,10,0,1,0,0,1,3,32,0,1,0,1,12,9,0,0,0,10,0,0,2,12,185,8,16,0,1,0,13,1,0,1,0,0,0,70,13,50,1,7,2,28,81,6,28,149,1,1,13,4,0,110,18,8,0,3,4,0,0,5,2,8,18,7,0,9,1,10,1,3,8,0,35,3,0,46,1,0,1,35,12,0,0,75,1,7,0,21,44,0,3,0,124,0,0,0,85,33,7
2015-11-06,0,0,1,4,1,0,0,1,0,0,2,0,1,2,11,7,1,0,0,0,1,21,0,1,0,1,12,7,3,0,0,3,0,0,2,7,130,6,3,1,2,2,10,0,0,0,2,0,1,39,7,31,0,4,0,6,35,1,6,125,1,1,5,2,0,66,6,12,0,8,1,0,0,2,2,0,13,1,2,11,0,17,1,1,2,0,19,1,0,43,0,0,0,21,1,0,0,63,1,5,1,15,39,0,1,1,66,0,0,0,57,24,3
2015-11-07,0,0,0,1,0,0,0,2,0,1,3,1,1,10,32,0,0,0,0,1,6,43,0,0,1,2,8,10,3,1,0,6,0,0,2,7,189,1,9,0,1,1,14,1,0,1,0,0,0,51,11,32,2,3,0,14,50,6,15,91,1,1,2,2,0,86,11,8,0,3,4,0,1,4,3,6,14,6,1,7,1,41,3,1,0,0,18,0,0,61,1,0,1,29,6,0,0,96,0,4,3,16,30,0,1,0,79,0,0,0,42,12,7
2015-11-08,0,0,1,1,0,0,1,2,0,0,1,0,0,8,11,1,3,0,0,2,2,28,0,1,0,0,6,10,1,0,0,2,0,0,0,6,119,6,6,0,1,1,8,0,0,1,0,0,0,38,5,30,0,5,0,10,58,6,21,86,0,0,1,2,1,66,10,9,1,4,2,1,0,2,1,2,8,2,0,5,0,12,1,2,2,1,30,2,0,39,0,0,0,31,2,0,0,75,0,0,1,21,31,0,2,1,86,0,0,0,57,30,5
2015-11-09,1,0,2,6,0,0,0,0,0,0,0,0,0,15,16,0,2,0,0,1,5,27,1,0,0,0,8,6,0,0,0,7,0,0,2,9,155,7,7,0,1,0,18,1,0,0,0,0,0,42,6,42,2,4,2,10,62,6,18,140,4,0,2,4,0,103,10,18,1,1,1,0,2,3,5,3,15,2,0,8,1,11,1,1,4,1,29,1,0,49,0,0,0,35,7,0,0,91,1,1,4,23,38,1,1,2,123,0,0,1,57,22,2
2015-11-10,0,0,2,1,0,0,0,1,0,0,9,0,1,12,19,2,2,0,0,0,2,30,1,0,0,1,7,10,0,1,0,1,0,0,0,9,134,5,6,0,0,0,10,0,0,0,1,0,0,57,4,40,1,3,0,6,67,10,12,123,1,0,1,5,0,105,28,7,0,5,3,1,0,4,1,5,7,3,1,7,0,19,3,1,4,0,30,3,0,56,1,0,1,24,4,0,0,78,1,2,1,13,25,0,1,0,107,0,0,0,59,28,0
2015-11-11,1,0,1,6,1,0,0,0,0,0,3,0,0,11,8,5,4,0,0,0,3,33,1,3,0,4,11,17,0,0,0,5,1,0,0,5,149,5,10,0,0,0,11,0,0,0,1,0,0,61,3,49,4,3,1,15,75,4,16,153,0,0,4,5,0,115,24,14,0,7,2,1,1,6,0,2,18,8,1,9,1,11,5,2,5,0,21,2,0,48,0,0,0,36,5,0,0,65,1,2,1,24,37,1,2,0,110,0,0,0,56,31,6
2015-11-12,0,0,0,4,3,0,0,0,0,0,0,1,0,17,11,2,2,0,0,0,3,21,0,0,1,1,13,16,0,0,0,4,1,0,2,10,163,6,12,0,1,1,16,2,0,0,0,0,0,77,7,31,3,5,0,14,83,10,12,106,4,1,2,4,0,99,19,8,0,9,4,0,2,10,1,4,17,8,1,12,1,13,4,0,2,1,27,3,0,50,0,0,1,27,7,0,0,73,0,3,0,30,25,0,0,1,115,0,0,0,44,18,2
2015-11-13,3,0,0,1,0,0,1,0,0,0,0,1,0,10,12,2,5,0,0,0,2,22,0,0,0,0,4,6,0,2,0,2,0,0,1,8,108,3,4,1,1,0,10,0,1,0,1,0,0,50,6,33,1,2,0,10,49,9,18,98,1,0,1,4,1,72,13,7,0,5,2,0,0,4,1,3,8,3,0,4,1,6,2,1,5,1,18,1,0,33,0,0,0,18,4,0,0,62,0,6,3,17,27,0,2,2,105,0,1,0,33,10,2
2015-11-14,1,0,0,1,0,0,0,0,0,0,0,0,0,7,14,0,2,0,0,3,0,36,0,0,0,0,8,11,0,1,0,7,5,0,1,3,99,1,3,0,1,1,9,0,0,0,1,0,0,57,6,23,4,1,0,6,42,6,15,87,2,0,2,5,0,72,12,7,0,5,7,0,0,6,2,5,12,5,0,8,1,14,0,0,2,2,18,0,0,34,0,0,1,19,8,0,0,58,0,7,1,15,18,1,0,1,92,0,0,0,34,16,3
2015-11-15,1,0,0,1,0,0,0,0,0,2,0,0,0,2,27,0,1,0,0,0,1,34,1,0,0,1,2,6,0,1,0,3,1,0,0,4,122,1,6,0,2,0,10,0,0,0,0,0,0,41,4,23,1,0,0,13,30,5,8,59,0,0,3,0,0,37,4,5,0,1,0,0,0,1,2,6,7,4,0,2,1,27,3,0,1,0,11,1,0,46,0,0,0,10,3,0,0,61,0,3,0,13,14,0,0,0,52,0,0,1,22,11,3
2015-11-16,3,0,1,0,0,0,2,0,0,0,2,0,0,5,18,0,1,0,0,1,0,16,0,0,0,1,13,7,0,1,0,2,0,0,1,3,106,3,9,1,1,0,14,0,0,0,1,0,0,61,4,34,1,4,0,17,57,8,21,65,2,0,3,0,0,62,12,8,0,3,0,0,1,10,0,1,11,3,1,8,1,7,4,2,5,0,14,4,0,36,0,0,0,29,4,1,0,64,0,5,4,21,20,0,3,0,68,0,0,0,39,23,5
