date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-10-19,24.0,11.0,5.0,20.0,1.0,2.0,0.0,12.0,0.0,0.0,16.0,3.0,4.0,8.0,11.0,7.0,2.0,0.0,0.0,2.0,79.0,35.0,2.0,5.0,9.0,0.0,65.0,9.0,137.0,4.0,9.0,21.0,1.0,0.0,6.0,2.0,166.0,18.0,10.0,1.0,15.0,0.0,45.0,0.0,1.0,0.0,63.0,0.0,110.0,173.0,85.0,37.0,2.0,18.0,51.0,119.0,237.0,24.0,18.0,512.0,5.0,2.0,190.0,85.0,7.0,177.0,37.0,25.0,5.0,9.0,8.0,1.0,170.0,13.0,9.0,123.0,182.0,7.0,2.0,59.0,5.0,37.0,3.0,21.0,40.0,1.0,175.0,6.0,0.0,77.0,25.0,0.0,2.0,203.0,27.0,3.0,1.0,424.0,8.0,24.0,254.0,121.0,129.0,1.0,27.0,3.0,125.0,0.0,123.0,73.0,920.0,472.0,106.0
2017-10-20,12.0,12.0,3.0,7.0,0.0,4.0,3.0,3.0,0.0,3.0,58.0,5.0,3.0,17.0,13.0,14.0,0.0,0.0,0.0,2.0,72.0,21.0,3.0,4.0,18.0,0.0,29.0,14.0,135.0,7.0,4.0,30.0,3.0,0.0,13.0,12.0,235.0,31.0,15.0,2.0,5.0,4.0,50.0,0.0,1.0,0.0,60.0,0.0,108.0,188.0,93.0,37.0,10.0,36.0,23.0,84.0,288.0,33.0,34.0,946.0,4.0,6.0,154.0,40.0,2.0,258.0,71.0,31.0,7.0,10.0,9.0,2.0,184.0,21.0,32.0,116.0,191.0,5.0,15.0,26.0,2.0,45.0,2.0,7.0,28.0,3.0,236.0,11.0,0.0,91.0,39.0,0.0,0.0,262.0,30.0,3.0,1.0,419.0,11.0,7.0,263.0,89.0,164.0,6.0,8.0,2.0,142.0,0.0,76.0,126.0,1010.0,492.0,195.0
2017-10-21,4.0,10.0,6.0,11.0,2.0,7.0,1.0,5.0,1.0,2.0,19.0,4.0,2.0,8.0,11.0,9.0,4.0,2.0,1.0,0.0,145.0,37.0,2.0,1.0,8.0,0.0,29.0,14.0,102.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,216.0,31.0,11.0,3.0,6.0,3.0,42.0,0.0,1.0,0.0,45.0,0.0,74.0,174.0,61.0,43.0,6.0,29.0,23.0,55.0,177.0,15.0,15.0,777.0,6.0,1.0,131.0,52.0,0.0,237.0,39.0,25.0,9.0,10.0,21.0,0.0,146.0,12.0,26.0,119.0,153.0,13.0,10.0,28.0,1.0,26.0,0.0,29.0,44.0,1.0,206.0,11.0,0.0,67.0,17.0,0.0,0.0,230.0,20.0,2.0,1.0,340.0,8.0,4.0,177.0,69.0,126.0,4.0,29.0,4.0,128.0,0.0,80.0,148.0,811.0,411.0,129.0
2017-10-22,21.0,10.0,7.0,32.0,1.0,6.0,0.0,5.0,1.0,1.0,11.0,5.0,8.0,3.0,15.0,4.0,4.0,0.0,0.0,1.0,124.0,23.0,3.0,0.0,2.0,0.0,28.0,22.0,82.0,6.0,7.0,9.0,1.0,0.0,9.0,6.0,213.0,27.0,7.0,0.0,5.0,4.0,31.0,2.0,2.0,0.0,46.0,0.0,75.0,134.0,53.0,29.0,5.0,33.0,25.0,32.0,179.0,18.0,26.0,519.0,4.0,0.0,132.0,45.0,2.0,196.0,45.0,27.0,13.0,11.0,2.0,6.0,125.0,6.0,21.0,85.0,132.0,3.0,1.0,20.0,0.0,38.0,0.0,28.0,32.0,1.0,166.0,1.0,0.0,95.0,11.0,0.0,15.0,163.0,19.0,3.0,0.0,304.0,4.0,3.0,177.0,70.0,108.0,1.0,35.0,1.0,103.0,0.0,62.0,121.0,616.0,316.0,96.0
2017-10-23,4.0,3.0,6.0,26.0,1.0,7.0,4.0,7.0,0.0,1.0,8.0,4.0,3.0,7.0,18.0,5.0,1.0,0.0,1.0,1.0,178.0,32.0,2.0,5.0,3.0,1.0,43.0,19.0,127.0,4.0,2.0,23.0,0.0,0.0,10.0,5.0,250.0,26.0,9.0,1.0,10.0,3.0,48.0,0.0,0.0,0.0,69.0,0.0,145.0,175.0,63.0,74.0,4.0,18.0,26.0,72.0,234.0,27.0,17.0,607.0,11.0,0.0,174.0,49.0,0.0,246.0,46.0,48.0,10.0,12.0,5.0,4.0,189.0,10.0,13.0,111.0,199.0,8.0,17.0,35.0,12.0,46.0,1.0,18.0,31.0,0.0,306.0,8.0,2.0,70.0,9.0,0.0,3.0,272.0,31.0,3.0,0.0,420.0,3.0,12.0,250.0,70.0,132.0,7.0,18.0,2.0,168.0,0.0,96.0,116.0,947.0,463.0,142.0
2017-10-24,11.0,17.0,11.0,13.0,1.0,5.0,2.0,35.0,0.0,4.0,28.0,4.0,12.0,11.0,14.0,8.0,1.0,1.0,3.0,1.0,270.0,60.0,0.0,35.0,2.0,1.0,90.0,20.0,131.0,4.0,2.0,47.0,2.0,0.0,10.0,4.0,278.0,31.0,18.0,2.0,8.0,4.0,55.0,0.0,0.0,0.0,77.0,1.0,138.0,195.0,77.0,72.0,8.0,23.0,50.0,57.0,299.0,34.0,21.0,636.0,5.0,0.0,226.0,82.0,0.0,239.0,41.0,20.0,14.0,6.0,9.0,1.0,210.0,19.0,29.0,128.0,209.0,24.0,7.0,74.0,4.0,55.0,2.0,20.0,40.0,3.0,347.0,21.0,0.0,91.0,22.0,0.0,7.0,304.0,45.0,13.0,0.0,593.0,9.0,12.0,285.0,116.0,163.0,3.0,26.0,1.0,176.0,1.0,136.0,171.0,1148.0,560.0,116.0
2017-10-25,2.0,11.0,1.0,19.0,1.0,6.0,2.0,20.0,0.0,2.0,11.0,0.0,2.0,18.0,23.0,13.0,0.0,1.0,1.0,4.0,192.0,44.0,4.0,19.0,5.0,1.0,75.0,29.0,183.0,9.0,3.0,13.0,2.0,0.0,4.0,11.0,290.0,43.0,2.0,1.0,5.0,0.0,41.0,3.0,0.0,2.0,60.0,0.0,118.0,164.0,55.0,53.0,7.0,22.0,47.0,90.0,235.0,27.0,23.0,495.0,4.0,2.0,195.0,71.0,5.0,186.0,39.0,34.0,7.0,12.0,4.0,2.0,199.0,9.0,22.0,100.0,199.0,8.0,13.0,71.0,4.0,41.0,2.0,18.0,42.0,11.0,253.0,21.0,1.0,105.0,7.0,1.0,2.0,272.0,44.0,2.0,0.0,531.0,2.0,10.0,267.0,145.0,112.0,1.0,21.0,7.0,169.0,0.0,103.0,109.0,992.0,503.0,122.0
2017-10-26,0.0,2.0,4.0,32.0,0.0,3.0,3.0,14.0,1.0,3.0,17.0,2.0,8.0,11.0,11.0,10.0,4.0,0.0,0.0,2.0,131.0,32.0,3.0,19.0,4.0,2.0,52.0,22.0,139.0,1.0,1.0,18.0,2.0,0.0,9.0,9.0,280.0,18.0,8.0,1.0,7.0,2.0,52.0,0.0,0.0,0.0,59.0,1.0,108.0,216.0,77.0,83.0,1.0,30.0,42.0,62.0,253.0,22.0,17.0,539.0,5.0,0.0,207.0,91.0,5.0,196.0,30.0,24.0,8.0,15.0,7.0,12.0,178.0,9.0,25.0,120.0,192.0,20.0,8.0,41.0,0.0,30.0,2.0,10.0,32.0,6.0,201.0,22.0,4.0,128.0,13.0,0.0,5.0,245.0,43.0,1.0,1.0,491.0,7.0,24.0,250.0,110.0,135.0,3.0,15.0,17.0,146.0,0.0,129.0,101.0,865.0,457.0,121.0
2017-10-27,1.0,11.0,7.0,36.0,0.0,4.0,1.0,24.0,0.0,4.0,19.0,0.0,7.0,11.0,27.0,8.0,3.0,1.0,1.0,9.0,76.0,34.0,2.0,5.0,5.0,0.0,74.0,25.0,128.0,1.0,9.0,14.0,1.0,0.0,7.0,4.0,245.0,20.0,10.0,1.0,4.0,3.0,33.0,1.0,0.0,0.0,64.0,1.0,115.0,144.0,40.0,39.0,2.0,19.0,39.0,80.0,235.0,16.0,16.0,485.0,6.0,0.0,166.0,57.0,4.0,180.0,35.0,22.0,5.0,7.0,11.0,2.0,183.0,6.0,23.0,126.0,175.0,20.0,13.0,62.0,14.0,19.0,4.0,23.0,26.0,3.0,179.0,8.0,0.0,76.0,13.0,2.0,6.0,208.0,37.0,3.0,0.0,416.0,9.0,19.0,242.0,119.0,83.0,3.0,23.0,2.0,156.0,0.0,78.0,103.0,885.0,439.0,140.0
2017-10-28,4.0,4.0,3.0,13.0,2.0,3.0,2.0,20.0,0.0,5.0,6.0,3.0,7.0,14.0,10.0,3.0,3.0,0.0,6.0,1.0,68.0,31.0,3.0,4.0,0.0,0.0,44.0,11.0,95.0,3.0,14.0,19.0,3.0,0.0,6.0,6.0,164.0,16.0,6.0,0.0,3.0,3.0,28.0,0.0,0.0,0.0,32.0,0.0,67.0,116.0,54.0,40.0,2.0,15.0,34.0,35.0,172.0,22.0,13.0,401.0,5.0,0.0,122.0,56.0,0.0,163.0,31.0,26.0,4.0,8.0,5.0,5.0,128.0,7.0,14.0,81.0,125.0,5.0,17.0,43.0,7.0,31.0,1.0,10.0,11.0,4.0,153.0,15.0,2.0,50.0,9.0,0.0,2.0,149.0,18.0,1.0,1.0,302.0,4.0,8.0,165.0,115.0,90.0,3.0,12.0,2.0,95.0,0.0,65.0,112.0,574.0,307.0,76.0
2017-10-29,1.0,3.0,1.0,9.0,1.0,3.0,0.0,4.0,4.0,1.0,10.0,3.0,1.0,11.0,15.0,4.0,2.0,1.0,1.0,1.0,62.0,25.0,1.0,2.0,3.0,0.0,63.0,14.0,83.0,1.0,5.0,31.0,4.0,0.0,6.0,14.0,194.0,17.0,9.0,1.0,10.0,4.0,61.0,2.0,1.0,0.0,54.0,1.0,90.0,221.0,118.0,43.0,9.0,40.0,41.0,81.0,151.0,20.0,11.0,672.0,0.0,0.0,147.0,65.0,3.0,270.0,35.0,33.0,15.0,10.0,11.0,6.0,169.0,6.0,14.0,108.0,176.0,15.0,18.0,55.0,1.0,32.0,2.0,16.0,19.0,0.0,176.0,3.0,2.0,56.0,12.0,1.0,5.0,181.0,22.0,2.0,0.0,309.0,7.0,8.0,220.0,104.0,159.0,2.0,17.0,4.0,102.0,1.0,95.0,155.0,670.0,342.0,123.0
2017-10-30,3.0,3.0,6.0,12.0,4.0,4.0,1.0,17.0,0.0,1.0,20.0,1.0,2.0,10.0,13.0,5.0,5.0,0.0,1.0,3.0,58.0,38.0,1.0,8.0,10.0,1.0,53.0,10.0,146.0,0.0,3.0,22.0,2.0,0.0,8.0,7.0,179.0,25.0,6.0,1.0,10.0,1.0,41.0,0.0,1.0,1.0,59.0,1.0,103.0,204.0,92.0,44.0,20.0,27.0,46.0,103.0,247.0,26.0,11.0,625.0,2.0,0.0,177.0,70.0,0.0,209.0,43.0,10.0,8.0,7.0,6.0,4.0,161.0,6.0,17.0,130.0,162.0,9.0,24.0,38.0,1.0,33.0,1.0,26.0,36.0,3.0,199.0,22.0,1.0,72.0,19.0,0.0,3.0,249.0,19.0,2.0,0.0,387.0,5.0,7.0,234.0,118.0,136.0,5.0,29.0,7.0,141.0,0.0,91.0,110.0,955.0,459.0,121.0
2017-10-31,3.0,3.0,8.0,20.0,4.0,2.0,0.0,146.0,0.0,12.0,15.0,2.0,6.0,13.0,18.0,15.0,0.0,0.0,1.0,3.0,125.0,23.0,2.0,3.0,28.0,1.0,57.0,12.0,131.0,2.0,7.0,28.0,1.0,0.0,5.0,8.0,247.0,14.0,7.0,1.0,6.0,2.0,57.0,0.0,0.0,0.0,59.0,1.0,121.0,288.0,97.0,63.0,43.0,25.0,53.0,112.0,259.0,19.0,9.0,638.0,5.0,1.0,208.0,86.0,4.0,247.0,42.0,25.0,17.0,5.0,11.0,3.0,177.0,6.0,14.0,111.0,187.0,11.0,35.0,46.0,4.0,37.0,5.0,77.0,34.0,3.0,293.0,18.0,0.0,106.0,14.0,0.0,1.0,221.0,21.0,3.0,0.0,453.0,1.0,10.0,272.0,126.0,151.0,2.0,82.0,7.0,140.0,0.0,101.0,124.0,1055.0,614.0,120.0
2017-11-01,6.0,18.0,18.0,22.0,3.0,3.0,1.0,57.0,0.0,6.0,27.0,7.0,4.0,14.0,11.0,16.0,2.0,1.0,1.0,8.0,123.0,32.0,1.0,1.0,10.0,0.0,42.0,9.0,125.0,6.0,5.0,25.0,7.0,0.0,10.0,11.0,237.0,25.0,17.0,0.0,8.0,5.0,56.0,1.0,2.0,0.0,63.0,2.0,106.0,265.0,104.0,73.0,13.0,21.0,45.0,63.0,246.0,26.0,15.0,820.0,8.0,0.0,171.0,67.0,2.0,272.0,62.0,31.0,21.0,17.0,13.0,1.0,214.0,12.0,23.0,115.0,216.0,7.0,12.0,32.0,3.0,29.0,10.0,33.0,69.0,4.0,243.0,10.0,0.0,89.0,19.0,2.0,4.0,262.0,39.0,2.0,0.0,441.0,7.0,19.0,258.0,111.0,175.0,4.0,38.0,4.0,169.0,0.0,94.0,137.0,1006.0,499.0,144.0
2017-11-02,5.0,14.0,18.0,47.0,3.0,4.0,0.0,17.0,7.0,3.0,28.0,8.0,4.0,12.0,12.0,16.0,5.0,0.0,5.0,3.0,128.0,47.0,3.0,3.0,2.0,1.0,44.0,11.0,78.0,2.0,8.0,41.0,1.0,0.0,19.0,19.0,381.0,46.0,16.0,2.0,5.0,12.0,94.0,1.0,2.0,4.0,79.0,1.0,151.0,303.0,143.0,81.0,6.0,46.0,49.0,76.0,256.0,20.0,11.0,1323.0,8.0,4.0,244.0,110.0,2.0,404.0,93.0,68.0,28.0,13.0,14.0,6.0,277.0,11.0,23.0,150.0,262.0,8.0,13.0,37.0,5.0,45.0,5.0,16.0,45.0,2.0,370.0,35.0,1.0,123.0,16.0,0.0,5.0,321.0,33.0,6.0,0.0,526.0,10.0,12.0,360.0,163.0,260.0,6.0,17.0,5.0,183.0,0.0,129.0,285.0,1132.0,494.0,149.0
2017-11-03,9.0,8.0,6.0,45.0,3.0,2.0,1.0,14.0,4.0,4.0,49.0,7.0,7.0,23.0,22.0,13.0,7.0,1.0,1.0,4.0,98.0,30.0,3.0,4.0,0.0,7.0,44.0,13.0,25.0,2.0,7.0,17.0,2.0,0.0,11.0,14.0,255.0,17.0,13.0,0.0,8.0,4.0,51.0,1.0,1.0,2.0,72.0,1.0,129.0,237.0,99.0,65.0,6.0,34.0,32.0,65.0,225.0,33.0,22.0,763.0,5.0,2.0,192.0,73.0,6.0,302.0,58.0,52.0,10.0,11.0,11.0,8.0,163.0,11.0,23.0,139.0,179.0,7.0,10.0,30.0,5.0,52.0,10.0,15.0,30.0,4.0,236.0,30.0,0.0,71.0,35.0,0.0,1.0,271.0,37.0,3.0,1.0,451.0,10.0,18.0,274.0,134.0,166.0,3.0,21.0,2.0,135.0,0.0,99.0,129.0,960.0,459.0,140.0
2017-11-04,4.0,6.0,5.0,28.0,4.0,1.0,0.0,5.0,6.0,4.0,15.0,3.0,5.0,36.0,11.0,5.0,1.0,0.0,2.0,0.0,65.0,19.0,1.0,2.0,1.0,0.0,41.0,16.0,25.0,4.0,3.0,13.0,4.0,0.0,8.0,3.0,199.0,24.0,8.0,1.0,7.0,3.0,36.0,1.0,0.0,0.0,54.0,1.0,93.0,184.0,86.0,40.0,3.0,19.0,31.0,48.0,219.0,29.0,18.0,479.0,5.0,2.0,153.0,51.0,2.0,201.0,43.0,29.0,8.0,6.0,3.0,2.0,122.0,9.0,18.0,87.0,131.0,3.0,10.0,38.0,0.0,28.0,1.0,11.0,45.0,3.0,199.0,25.0,0.0,64.0,16.0,1.0,1.0,179.0,29.0,1.0,2.0,382.0,24.0,7.0,208.0,90.0,126.0,7.0,14.0,2.0,124.0,0.0,86.0,100.0,657.0,341.0,82.0
2017-11-05,3.0,4.0,6.0,25.0,1.0,3.0,0.0,19.0,2.0,3.0,22.0,7.0,7.0,24.0,20.0,5.0,0.0,0.0,0.0,2.0,73.0,19.0,1.0,1.0,3.0,1.0,31.0,3.0,213.0,4.0,2.0,21.0,3.0,0.0,13.0,7.0,215.0,20.0,6.0,0.0,5.0,3.0,45.0,1.0,4.0,4.0,66.0,0.0,99.0,172.0,83.0,36.0,5.0,26.0,29.0,49.0,196.0,22.0,16.0,577.0,3.0,1.0,156.0,59.0,0.0,236.0,55.0,38.0,14.0,8.0,6.0,4.0,184.0,8.0,17.0,92.0,176.0,5.0,5.0,31.0,3.0,48.0,3.0,7.0,21.0,3.0,166.0,17.0,2.0,89.0,9.0,0.0,5.0,173.0,22.0,0.0,0.0,358.0,17.0,13.0,226.0,83.0,140.0,3.0,7.0,3.0,162.0,0.0,76.0,122.0,628.0,320.0,107.0
2017-11-06,7.0,11.0,28.0,27.0,1.0,4.0,0.0,24.0,3.0,1.0,13.0,2.0,6.0,26.0,20.0,6.0,1.0,0.0,2.0,0.0,148.0,22.0,1.0,13.0,0.0,0.0,40.0,11.0,150.0,4.0,7.0,22.0,0.0,0.0,10.0,7.0,236.0,45.0,22.0,0.0,6.0,0.0,55.0,1.0,1.0,0.0,101.0,0.0,153.0,165.0,85.0,48.0,2.0,23.0,48.0,36.0,318.0,45.0,13.0,742.0,2.0,0.0,238.0,83.0,1.0,244.0,39.0,23.0,9.0,11.0,7.0,3.0,177.0,11.0,29.0,137.0,171.0,7.0,14.0,31.0,1.0,22.0,0.0,12.0,27.0,2.0,220.0,14.0,0.0,91.0,9.0,0.0,2.0,261.0,33.0,1.0,0.0,556.0,23.0,21.0,284.0,139.0,170.0,7.0,18.0,1.0,156.0,0.0,96.0,173.0,970.0,477.0,161.0
2017-11-07,1.0,6.0,6.0,26.0,0.0,2.0,0.0,15.0,1.0,0.0,5.0,2.0,10.0,30.0,10.0,7.0,2.0,0.0,1.0,17.0,128.0,35.0,1.0,2.0,0.0,1.0,73.0,20.0,141.0,1.0,8.0,10.0,0.0,0.0,4.0,6.0,239.0,34.0,10.0,0.0,5.0,2.0,37.0,0.0,2.0,1.0,75.0,1.0,137.0,162.0,60.0,51.0,3.0,17.0,53.0,57.0,254.0,29.0,16.0,637.0,5.0,0.0,208.0,62.0,0.0,250.0,68.0,26.0,9.0,5.0,2.0,1.0,165.0,11.0,27.0,141.0,177.0,11.0,24.0,66.0,11.0,29.0,3.0,9.0,14.0,5.0,205.0,16.0,0.0,76.0,14.0,1.0,3.0,218.0,23.0,1.0,0.0,464.0,9.0,23.0,266.0,134.0,147.0,3.0,10.0,3.0,148.0,0.0,108.0,142.0,927.0,491.0,121.0
2017-11-08,4.0,13.0,7.0,34.0,4.0,8.0,1.0,14.0,2.0,2.0,24.0,7.0,4.0,28.0,28.0,15.0,7.0,0.0,2.0,19.0,275.0,30.0,1.0,2.0,2.0,0.0,40.0,60.0,165.0,5.0,7.0,86.0,2.0,0.0,11.0,10.0,485.0,46.0,38.0,1.0,15.0,14.0,65.0,1.0,0.0,3.0,127.0,2.0,213.0,334.0,149.0,89.0,8.0,52.0,62.0,88.0,280.0,32.0,25.0,923.0,11.0,0.0,320.0,94.0,0.0,414.0,96.0,37.0,12.0,17.0,16.0,11.0,273.0,10.0,29.0,162.0,307.0,10.0,5.0,31.0,7.0,48.0,15.0,24.0,30.0,4.0,369.0,13.0,1.0,75.0,12.0,3.0,0.0,319.0,54.0,4.0,0.0,619.0,16.0,23.0,437.0,155.0,247.0,5.0,30.0,5.0,218.0,0.0,161.0,178.0,1162.0,530.0,151.0
2017-11-09,28.0,7.0,10.0,37.0,4.0,3.0,3.0,16.0,1.0,5.0,9.0,3.0,3.0,37.0,41.0,11.0,0.0,0.0,2.0,34.0,144.0,41.0,1.0,3.0,7.0,0.0,31.0,26.0,207.0,2.0,3.0,55.0,1.0,0.0,9.0,15.0,320.0,24.0,19.0,0.0,7.0,7.0,45.0,0.0,0.0,4.0,79.0,1.0,130.0,205.0,59.0,77.0,4.0,24.0,64.0,75.0,281.0,15.0,45.0,575.0,8.0,0.0,237.0,100.0,0.0,268.0,54.0,25.0,7.0,7.0,12.0,2.0,208.0,10.0,19.0,129.0,241.0,14.0,13.0,30.0,6.0,55.0,4.0,25.0,75.0,2.0,313.0,15.0,2.0,125.0,13.0,1.0,3.0,309.0,50.0,5.0,0.0,637.0,22.0,33.0,302.0,191.0,104.0,15.0,28.0,3.0,196.0,0.0,151.0,125.0,1121.0,560.0,163.0
2017-11-10,17.0,26.0,25.0,60.0,3.0,5.0,0.0,31.0,10.0,4.0,23.0,6.0,14.0,65.0,32.0,12.0,9.0,0.0,3.0,9.0,101.0,35.0,3.0,6.0,15.0,0.0,35.0,42.0,182.0,9.0,3.0,43.0,2.0,0.0,12.0,15.0,483.0,54.0,24.0,1.0,14.0,9.0,67.0,2.0,5.0,0.0,83.0,0.0,172.0,315.0,140.0,75.0,5.0,61.0,70.0,79.0,287.0,31.0,28.0,1020.0,18.0,8.0,281.0,128.0,2.0,422.0,89.0,82.0,13.0,20.0,11.0,3.0,222.0,4.0,39.0,165.0,232.0,18.0,7.0,31.0,11.0,73.0,6.0,29.0,51.0,4.0,313.0,12.0,0.0,115.0,16.0,4.0,6.0,418.0,41.0,1.0,1.0,586.0,15.0,29.0,355.0,160.0,248.0,10.0,38.0,9.0,241.0,0.0,147.0,197.0,1214.0,652.0,141.0
2017-11-11,1.0,25.0,22.0,18.0,6.0,4.0,5.0,52.0,30.0,10.0,25.0,7.0,10.0,56.0,44.0,12.0,2.0,1.0,6.0,4.0,93.0,35.0,3.0,0.0,16.0,11.0,39.0,30.0,139.0,7.0,0.0,51.0,1.0,0.0,11.0,23.0,524.0,52.0,44.0,3.0,12.0,7.0,71.0,1.0,1.0,1.0,83.0,0.0,124.0,294.0,105.0,84.0,19.0,40.0,54.0,58.0,244.0,29.0,43.0,850.0,20.0,3.0,203.0,100.0,3.0,353.0,96.0,64.0,12.0,14.0,23.0,2.0,196.0,16.0,42.0,137.0,211.0,16.0,7.0,38.0,9.0,48.0,30.0,19.0,56.0,11.0,327.0,34.0,1.0,101.0,24.0,1.0,7.0,389.0,50.0,1.0,0.0,593.0,18.0,26.0,294.0,172.0,223.0,6.0,33.0,4.0,236.0,0.0,116.0,183.0,1106.0,579.0,146.0
2017-11-12,3.0,32.0,30.0,12.0,7.0,5.0,2.0,35.0,33.0,14.0,70.0,22.0,19.0,117.0,84.0,21.0,17.0,0.0,2.0,6.0,91.0,42.0,6.0,4.0,7.0,35.0,32.0,42.0,133.0,16.0,5.0,64.0,3.0,0.0,29.0,33.0,714.0,83.0,39.0,5.0,18.0,12.0,97.0,1.0,1.0,2.0,92.0,5.0,152.0,400.0,176.0,95.0,16.0,63.0,56.0,58.0,216.0,29.0,68.0,1260.0,15.0,1.0,239.0,106.0,4.0,620.0,156.0,117.0,26.0,37.0,35.0,3.0,214.0,16.0,44.0,188.0,275.0,11.0,13.0,29.0,5.0,63.0,69.0,13.0,68.0,9.0,386.0,14.0,3.0,92.0,35.0,1.0,21.0,462.0,98.0,2.0,0.0,783.0,69.0,12.0,322.0,277.0,319.0,3.0,21.0,17.0,310.0,0.0,121.0,203.0,1364.0,719.0,143.0
2017-11-13,7.0,22.0,27.0,15.0,7.0,4.0,0.0,64.0,6.0,10.0,16.0,13.0,11.0,103.0,61.0,14.0,7.0,0.0,3.0,1.0,152.0,54.0,6.0,2.0,9.0,24.0,24.0,36.0,148.0,15.0,14.0,29.0,11.0,1.0,18.0,26.0,561.0,61.0,36.0,1.0,12.0,8.0,63.0,1.0,5.0,3.0,87.0,0.0,158.0,404.0,143.0,111.0,12.0,68.0,79.0,72.0,376.0,49.0,60.0,1172.0,18.0,1.0,279.0,136.0,6.0,433.0,85.0,47.0,11.0,14.0,11.0,4.0,261.0,12.0,53.0,225.0,289.0,12.0,10.0,23.0,12.0,74.0,43.0,21.0,94.0,5.0,383.0,28.0,9.0,99.0,17.0,0.0,11.0,548.0,84.0,5.0,2.0,852.0,47.0,11.0,371.0,319.0,255.0,10.0,26.0,17.0,256.0,0.0,154.0,226.0,1734.0,956.0,222.0
2017-11-14,13.0,32.0,3.0,14.0,4.0,5.0,0.0,50.0,6.0,2.0,18.0,4.0,7.0,64.0,56.0,10.0,6.0,0.0,2.0,5.0,121.0,57.0,4.0,5.0,7.0,11.0,84.0,28.0,181.0,7.0,2.0,31.0,9.0,0.0,5.0,10.0,534.0,43.0,25.0,1.0,11.0,4.0,79.0,0.0,1.0,0.0,87.0,0.0,166.0,270.0,100.0,100.0,3.0,33.0,106.0,108.0,403.0,25.0,51.0,769.0,29.0,1.0,325.0,149.0,11.0,306.0,50.0,32.0,10.0,15.0,8.0,3.0,222.0,10.0,33.0,169.0,236.0,25.0,75.0,32.0,9.0,49.0,17.0,30.0,73.0,8.0,352.0,24.0,3.0,130.0,13.0,0.0,13.0,417.0,94.0,1.0,1.0,927.0,19.0,13.0,371.0,355.0,201.0,5.0,34.0,10.0,226.0,0.0,205.0,110.0,1546.0,870.0,201.0
2017-11-15,7.0,14.0,6.0,16.0,6.0,2.0,2.0,43.0,4.0,9.0,16.0,7.0,4.0,80.0,28.0,11.0,1.0,0.0,2.0,1.0,115.0,56.0,4.0,2.0,7.0,7.0,59.0,25.0,164.0,10.0,3.0,49.0,24.0,0.0,9.0,14.0,515.0,39.0,21.0,2.0,10.0,11.0,64.0,0.0,1.0,3.0,106.0,0.0,172.0,300.0,140.0,69.0,14.0,41.0,86.0,101.0,433.0,25.0,40.0,943.0,20.0,1.0,292.0,127.0,5.0,476.0,90.0,73.0,23.0,15.0,13.0,4.0,203.0,14.0,25.0,227.0,224.0,19.0,43.0,48.0,5.0,74.0,14.0,55.0,107.0,8.0,408.0,28.0,2.0,154.0,20.0,1.0,14.0,513.0,82.0,0.0,1.0,782.0,26.0,25.0,334.0,236.0,217.0,10.0,60.0,5.0,264.0,0.0,186.0,146.0,1493.0,896.0,183.0
2017-11-16,4.0,32.0,6.0,24.0,5.0,6.0,0.0,19.0,3.0,8.0,43.0,9.0,10.0,61.0,34.0,14.0,3.0,0.0,5.0,3.0,71.0,46.0,1.0,16.0,5.0,11.0,90.0,40.0,225.0,12.0,7.0,37.0,22.0,0.0,18.0,12.0,471.0,60.0,25.0,1.0,17.0,8.0,81.0,1.0,1.0,0.0,118.0,0.0,179.0,342.0,144.0,103.0,11.0,51.0,85.0,111.0,442.0,46.0,34.0,1229.0,11.0,1.0,300.0,158.0,5.0,471.0,83.0,105.0,34.0,18.0,5.0,2.0,260.0,8.0,47.0,205.0,302.0,6.0,37.0,84.0,8.0,92.0,20.0,50.0,59.0,13.0,428.0,23.0,0.0,173.0,38.0,0.0,12.0,513.0,93.0,3.0,0.0,823.0,47.0,17.0,394.0,236.0,251.0,11.0,58.0,6.0,250.0,0.0,204.0,167.0,1729.0,893.0,212.0
